AGENT_NO,NETWORK,LONGT,LAT,NAME,ELEVATION,sorting code,x,y
13914,P084048,170.175,-45.225,Central Otago District,544.1321,6796,174,159
13831,P084076,170.175,-43.825,Mackenzie District,918.8871,6797,146,105
14114,P085051,170.225,-45.075,Central Otago District,475.637,6798,201,159
14110,P085055,170.225,-44.875,Waitaki District,1075.9567,6799,200,135
14046,P085065,170.225,-44.375,Mackenzie District,344.7632,6800,178,142
14036,P085074,170.225,-43.925,Mackenzie District,847.9056,6801,177,142
14024,P085084,170.225,-43.425,Westland District,816.7056,6802,176,180
13637,P086042,170.275,-45.525,Dunedin City,408.9551,6803,106,101
13627,P086052,170.275,-45.025,Central Otago District,563.509,6804,105,77
13429,P086077,170.275,-43.775,Mackenzie District,1568.9118,6805,107,104
13418,P086087,170.275,-43.275,Westland District,172.2308,6806,104,66
13415,P086090,170.275,-43.125,Westland District,15.6825,6807,102,110
13850,P087040,170.325,-45.625,Dunedin City,432.5775,6808,159,162
13843,P087045,170.325,-45.375,Waitaki District,579.8641,6809,153,164
13763,P087054,170.325,-44.925,Central Otago District,1104.3776,6810,121,94
13734,P087082,170.325,-43.525,Mackenzie District,2230.7106,6811,143,239
14049,P088042,170.375,-45.525,Waitaki District,550.5751,6812,178,191
13973,P088049,170.375,-45.175,Central Otago District,636.1413,6813,186,146
13969,P088053,170.375,-44.975,Waitaki District,989.0038,6814,185,133
13953,P088066,170.375,-44.325,Mackenzie District,561.4131,6815,182,129
13933,P088084,170.375,-43.425,Westland District,1256.1108,6816,177,196
13859,P088088,170.375,-43.225,Westland District,37.6522,6817,163,173
14167,P089051,170.425,-45.075,Waitaki District,1073.7788,6818,233,183
14152,P089065,170.425,-44.375,Mackenzie District,728.2385,6819,228,174
14144,P089070,170.425,-44.125,Mackenzie District,588.1216,6820,222,182
19440,P090041,170.475,-45.575,Dunedin City,487.7287,6821,165,120
19436,P090045,170.475,-45.375,Waitaki District,521.0454,6822,164,157
19312,P090081,170.475,-43.575,Mackenzie District,1111.2122,6823,128,256
19304,P090089,170.475,-43.175,Westland District,158.3115,6824,127,109
19640,P091052,170.525,-45.025,Waitaki District,563.7987,6825,78,49
19639,P091053,170.525,-44.975,Waitaki District,433.3608,6826,77,69
19537,P091079,170.525,-43.675,Mackenzie District,981.7843,6827,51,52
19528,P091088,170.525,-43.225,Westland District,525.9793,6828,49,55
29061,P239187,177.925,-38.275,Gisborne District,481.5557,6829,182,128
29063,P240190,177.975,-38.125,Gisborne District,527.3787,6830,182,140
29064,P242197,178.075,-37.775,Gisborne District,812.1427,6831,182,143
29065,P242199,178.075,-37.675,Gisborne District,172.6887,6832,182,152
29067,P243189,178.125,-38.175,Gisborne District,458.1127,6833,182,163
29068,P243192,178.125,-38.025,Gisborne District,481.0224,6834,182,173
29070,P243200,178.125,-37.625,Gisborne District,185.72,6835,182,199
29071,P244182,178.175,-38.525,Gisborne District,115.6962,6836,182,202
29073,P245191,178.225,-38.075,Gisborne District,363.2622,6837,183,121
29074,P245195,178.225,-37.875,Gisborne District,195.1987,6838,183,124
29076,P246184,178.275,-38.425,Gisborne District,105.4708,6839,183,159
29077,P246195,178.275,-37.875,Gisborne District,146.579,6840,183,187
29079,P247189,178.325,-38.175,Gisborne District,200.1152,6841,183,206
29080,P247191,178.325,-38.075,Gisborne District,239.0021,6842,184,124
29082,P247198,178.325,-37.725,Gisborne District,120.9802,6843,184,178
29083,P248197,178.375,-37.775,Gisborne District,122.0208,6844,184,191
29085,P250198,178.475,-37.725,Gisborne District,132.9438,6845,185,145
12066,P010033,166.475,-45.975,Southland District,121.0356,6846,149,243
12790,P014038,166.675,-45.725,Southland District,327.3628,6847,189,148
12336,P014040,166.675,-45.625,Southland District,383.4752,6848,177,128
12799,P015041,166.725,-45.575,Southland District,388.5661,6849,193,153
7319,P017039,166.825,-45.675,Southland District,465.6338,6850,117,106
7351,P018046,166.875,-45.325,Southland District,497.4026,6851,118,113
10996,P019035,166.925,-45.875,Southland District,490.0477,6852,74,59
11437,P020028,166.975,-46.225,Southland District,129.9081,6853,97,102
11199,P020034,166.975,-45.925,Southland District,862.2911,6854,81,73
11076,P020037,166.975,-45.775,Southland District,765.2175,6855,80,48
11069,P020044,166.975,-45.425,Southland District,527.9513,6856,78,27
11067,P020047,166.975,-45.275,Southland District,456.2727,6857,77,50
11439,P021049,167.025,-45.175,Southland District,402.1052,6858,98,77
11884,P022033,167.075,-45.975,Southland District,686.9016,6859,128,70
12120,P023033,167.125,-45.975,Southland District,508.9842,6860,152,238
12109,P023045,167.125,-45.375,Southland District,624.7541,6861,150,238
12108,P023046,167.125,-45.325,Southland District,739.8784,6862,150,230
9827,P046048,168.275,-45.225,Southland District,1030.3168,6863,136,118
9708,P046050,168.275,-45.125,Queenstown-Lakes District,977.4982,6864,115,86
9705,P046053,168.275,-44.975,Queenstown-Lakes District,909.397,6865,114,72
9661,P046060,168.275,-44.625,Queenstown-Lakes District,1169.0849,6866,110,103
9659,P046062,168.275,-44.525,Queenstown-Lakes District,1425.414,6867,109,105
10305,P047048,168.325,-45.225,Queenstown-Lakes District,727.3218,6868,181,141
10139,P047070,168.325,-44.125,Westland District,324.8918,6869,176,160
7643,P048024,168.375,-46.425,Invercargill City,12.3998,6870,224,186
7642,P048025,168.375,-46.375,Invercargill City,10.8196,6871,222,180
10988,P048035,168.375,-45.875,Southland District,167.8018,6872,70,77
10977,P048041,168.375,-45.575,Southland District,378.2964,6873,68,62
10976,P048042,168.375,-45.525,Southland District,686.6142,6874,68,32
10973,P048045,168.375,-45.375,Southland District,978.8142,6875,66,62
10972,P048046,168.375,-45.325,Queenstown-Lakes District,1199.7294,6876,66,27
10968,P048050,168.375,-45.125,Queenstown-Lakes District,686.066,6877,63,58
8754,P049040,168.425,-45.625,Southland District,256.3604,6878,59,16
9333,P050031,168.475,-46.075,Southland District,111.0971,6879,85,40
9328,P050036,168.475,-45.825,Southland District,167.0744,6880,84,74
9323,P050041,168.475,-45.575,Southland District,395.3397,6881,84,36
9163,P050048,168.475,-45.225,Queenstown-Lakes District,1072.392,6882,93,78
9162,P050049,168.475,-45.175,Queenstown-Lakes District,1158.3316,6883,93,54
9157,P050054,168.475,-44.925,Queenstown-Lakes District,1344.8877,6884,90,83
9091,P050068,168.475,-44.225,Westland District,832.8591,6885,83,75
9799,P051029,168.525,-46.175,Southland District,72.052,6886,131,118
9753,P051035,168.525,-45.875,Southland District,156.0523,6887,129,87
9713,P051065,168.525,-44.375,Westland District,942.9959,6888,117,113
9348,P051069,168.525,-44.175,Westland District,678.3172,6889,88,50
10624,P052030,168.575,-46.125,Southland District,181.8757,6890,184,207
10465,P052039,168.575,-45.675,Southland District,636.6482,6891,182,191
9995,P052070,168.575,-44.125,Westland District,396.5259,6892,155,231
14232,P053026,168.625,-46.325,Southland District,62.8142,6893,38,65
10820,P053039,168.625,-45.675,Southland District,361.5812,6894,54,27
10782,P053060,168.625,-44.625,Queenstown-Lakes District,1181.0062,6895,16,27
14406,P054021,168.675,-46.575,Southland District,4.0078,6896,103,84
14400,P054026,168.675,-46.325,Southland District,68.3289,6897,101,86
14391,P054035,168.675,-45.875,Southland District,160.4941,6898,96,83
14380,P054044,168.675,-45.425,Southland District,432.7043,6899,91,50
14241,P054069,168.675,-44.175,Westland District,334.2025,6900,44,55
14238,P054072,168.675,-44.025,Westland District,173.0261,6901,42,45
14847,P055024,168.725,-46.425,Southland District,39.7355,6902,80,70
14844,P055027,168.725,-46.275,Southland District,85.4562,6903,80,46
14834,P055037,168.725,-45.775,Southland District,187.8434,6904,77,72
14828,P055042,168.725,-45.525,Southland District,585.0086,6905,75,60
14546,P055055,168.725,-44.875,Queenstown-Lakes District,1046.2474,6906,181,118
14545,P055056,168.725,-44.825,Queenstown-Lakes District,835.2257,6907,180,179
14528,P055070,168.725,-44.125,Westland District,167.5068,6908,177,139
14715,P056032,168.775,-46.025,Southland District,210.1542,6909,30,27
14697,P056048,168.775,-45.225,Queenstown-Lakes District,1021.7378,6910,25,42
14693,P056052,168.775,-45.025,Queenstown-Lakes District,552.5599,6911,22,42
14851,P056072,168.775,-44.025,Westland District,50.6561,6912,81,29
15143,P057024,168.825,-46.425,Southland District,84.5134,6913,88,71
15132,P057035,168.825,-45.875,Gore District,180.6741,6914,86,40
15124,P057040,168.825,-45.625,Southland District,626.5029,6915,85,53
15121,P057043,168.825,-45.475,Southland District,1160.9612,6916,84,84
15119,P057045,168.825,-45.375,Central Otago District,978.418,6917,175,158
15115,P057049,168.825,-45.175,Queenstown-Lakes District,1678.6968,6918,173,200
14999,P057056,168.825,-44.825,Queenstown-Lakes District,1093.3388,6919,128,110
14997,P057058,168.825,-44.725,Queenstown-Lakes District,1621.128,6920,128,93
14982,P057072,168.825,-44.025,Westland District,219.5978,6921,126,101
12829,P058021,168.875,-46.575,Southland District,62.4273,6922,210,163
12819,P058030,168.875,-46.125,Gore District,112.0279,6923,202,144
12999,P058052,168.875,-45.025,Queenstown-Lakes District,906.2967,6924,62,68
12996,P058055,168.875,-44.875,Queenstown-Lakes District,1179.8599,6925,61,48
12994,P058057,168.875,-44.775,Queenstown-Lakes District,985.6438,6926,60,57
12991,P058060,168.875,-44.625,Queenstown-Lakes District,1433.0049,6927,60,14
14262,P059022,168.925,-46.525,Southland District,100.8544,6928,51,48
14259,P059025,168.925,-46.375,Southland District,85.3913,6929,50,27
13143,P059037,168.925,-45.775,Southland District,479.7011,6930,39,59
13141,P059039,168.925,-45.675,Southland District,350.3918,6931,38,50
13134,P059046,168.925,-45.325,Central Otago District,1235.4479,6932,35,18
13132,P059048,168.925,-45.225,Central Otago District,1036.8316,6933,33,5
13131,P059049,168.925,-45.175,Central Otago District,1269.5969,6934,32,51
13119,P059058,168.925,-44.725,Queenstown-Lakes District,840.8578,6935,27,49
13112,P059065,168.925,-44.375,Queenstown-Lakes District,1431.9727,6936,23,41
13111,P059066,168.925,-44.325,Queenstown-Lakes District,1252.1891,6937,23,26
14440,P060022,168.975,-46.525,Southland District,119.4347,6938,150,156
14426,P060036,168.975,-45.825,Gore District,383.6052,6939,147,159
14422,P060039,168.975,-45.675,Southland District,527.7205,6940,112,71
14415,P060046,168.975,-45.325,Central Otago District,1547.6669,6941,108,87
14732,P061030,169.025,-46.125,Gore District,274.4843,6942,33,51
14601,P061042,169.025,-45.525,Southland District,626.919,6943,191,140
14588,P061050,169.025,-45.125,Central Otago District,1037.8291,6944,189,184
14582,P061056,169.025,-44.825,Queenstown-Lakes District,618.3648,6945,189,146
14880,P062046,169.075,-45.325,Southland District,1433.5748,6946,85,36
14875,P062051,169.075,-45.075,Central Otago District,795.4936,6947,83,60
14873,P062053,169.075,-44.975,Central Otago District,979.741,6948,82,82
14858,P062067,169.075,-44.275,Queenstown-Lakes District,1109.2885,6949,81,53
14857,P062068,169.075,-44.225,Queenstown-Lakes District,1117.3473,6950,81,49
12858,P063042,169.125,-45.525,Southland District,944.6768,6951,10,22
12853,P063047,169.125,-45.275,Central Otago District,1383.8501,6952,3,29
12842,P063055,169.125,-44.875,Central Otago District,1567.2799,6953,229,171
15027,P063062,169.125,-44.525,Queenstown-Lakes District,217.0182,6954,138,244
15025,P063064,169.125,-44.425,Queenstown-Lakes District,287.6178,6955,137,101
14291,P064047,169.175,-45.275,Central Otago District,1293.6509,6956,62,56
13043,P064050,169.175,-45.125,Central Otago District,371.516,6957,79,50
13035,P064058,169.175,-44.725,Queenstown-Lakes District,373.0874,6958,76,37
14613,P065026,169.225,-46.325,Clutha District,247.1924,6959,195,166
14611,P065028,169.225,-46.225,Clutha District,219.8643,6960,194,166
14482,P065042,169.225,-45.525,Central Otago District,961.7047,6961,164,171
14473,P065051,169.225,-45.075,Central Otago District,436.6619,6962,159,216
14463,P065058,169.225,-44.725,Queenstown-Lakes District,372.0665,6963,155,238
14458,P065063,169.225,-44.475,Queenstown-Lakes District,743.7612,6964,152,236
14762,P066055,169.275,-44.875,Central Otago District,544.0877,6965,46,58
14756,P066061,169.275,-44.575,Queenstown-Lakes District,259.7686,6966,44,25
14632,P066067,169.275,-44.275,Queenstown-Lakes District,1399.7045,6967,205,154
15060,P067035,169.325,-45.875,Clutha District,241.4992,6968,152,218
15047,P067045,169.325,-45.375,Central Otago District,404.1812,6969,147,108
14921,P067062,169.325,-44.525,Queenstown-Lakes District,720.6508,6970,106,91
13053,P068040,169.375,-45.625,Central Otago District,129.1524,6971,215,171
13051,P068042,169.375,-45.525,Central Otago District,497.5336,6972,213,183
12932,P068053,169.375,-44.975,Central Otago District,1002.9277,6973,39,16
12894,P068070,169.375,-44.125,Queenstown-Lakes District,1060.376,6974,34,53
14500,P069031,169.425,-46.075,Clutha District,53.8609,6975,170,178
14357,P069043,169.425,-45.475,Central Otago District,757.5348,6976,80,77
14356,P069044,169.425,-45.425,Central Otago District,821.8462,6977,80,53
14344,P069055,169.425,-44.875,Central Otago District,321.8256,6978,76,29
14676,P070029,169.475,-46.175,Clutha District,85.3984,6979,2,24
14663,P070039,169.475,-45.675,Central Otago District,346.9453,6980,227,175
14639,P070062,169.475,-44.525,Queenstown-Lakes District,1129.3948,6981,209,151
14634,P070067,169.475,-44.275,Queenstown-Lakes District,719.0511,6982,206,170
14522,P070072,169.475,-44.025,Westland District,1113.0409,6983,175,183
14515,P070079,169.475,-43.675,Westland District,300.5597,6984,173,150
14826,P071063,169.525,-44.475,Queenstown-Lakes District,1341.251,6985,74,62
14824,P071065,169.525,-44.375,Queenstown-Lakes District,1087.173,6986,73,57
14817,P071072,169.525,-44.025,Westland District,1262.6065,6987,68,72
12958,P072038,169.575,-45.725,Central Otago District,512.1757,6988,45,64
12953,P072043,169.575,-45.475,Central Otago District,867.8567,6989,43,21
12940,P072055,169.575,-44.875,Central Otago District,1223.8473,6990,40,17
15094,P072068,169.575,-44.225,Waitaki District,1326.2531,6991,167,122
15082,P072079,169.575,-43.675,Westland District,316.0172,6992,162,160
15081,P072080,169.575,-43.625,Westland District,70.6042,6993,161,212
13160,P073045,169.625,-45.375,Central Otago District,792.5823,6994,46,28
13103,P073055,169.625,-44.875,Central Otago District,1199.1502,6995,16,34
13099,P073059,169.625,-44.675,Central Otago District,972.615,6996,11,27
13096,P073062,169.625,-44.525,Central Otago District,1076.2478,6997,9,24
13092,P073066,169.625,-44.325,Waitaki District,926.2607,6998,237,186
13077,P073080,169.625,-43.625,Westland District,80.785,6999,225,191
13240,P074036,169.675,-45.825,Clutha District,533.4541,7000,43,33
13235,P074041,169.675,-45.575,Central Otago District,822.4545,7001,40,40
13232,P074044,169.675,-45.425,Central Otago District,921.3799,7002,38,37
13204,P074068,169.675,-44.225,Waitaki District,1678.4989,7003,29,41
13191,P074081,169.675,-43.575,Westland District,23.8057,7004,28,5
13351,P075027,169.725,-46.275,Clutha District,23.9191,7005,76,53
13334,P075043,169.725,-45.475,Central Otago District,767.8681,7006,73,30
13312,P075062,169.725,-44.525,Waitaki District,846.5403,7007,68,58
13304,P075069,169.725,-44.175,Waitaki District,1629.744,7008,67,26
13298,P075075,169.725,-43.875,Westland District,732.701,7009,64,67
13261,P075078,169.725,-43.725,Westland District,856.3333,7010,49,66
13390,P076052,169.775,-45.025,Central Otago District,510.9705,7011,91,91
13385,P076055,169.775,-44.875,Central Otago District,557.1378,7012,90,85
13384,P076056,169.775,-44.825,Central Otago District,795.8547,7013,90,57
13379,P076061,169.775,-44.575,Waitaki District,1077.4577,7014,88,86
13377,P076063,169.775,-44.475,Waitaki District,1010.6581,7015,87,42
13369,P076071,169.775,-44.075,Waitaki District,1526.5838,7016,84,30
13366,P076074,169.775,-43.925,Waitaki District,1631.0046,7017,82,55
13581,P077034,169.825,-45.925,Clutha District,324.5237,7018,90,91
13577,P077038,169.825,-45.725,Dunedin City,887.1467,7019,89,50
13574,P077041,169.825,-45.575,Dunedin City,903.5951,7020,87,74
13572,P077043,169.825,-45.475,Central Otago District,563.3178,7021,87,55
13563,P077050,169.825,-45.125,Central Otago District,733.5386,7022,85,34
13559,P077054,169.825,-44.925,Central Otago District,508.6307,7023,82,49
13556,P077057,169.825,-44.775,Central Otago District,1146.711,7024,81,60
13549,P077064,169.825,-44.425,Waitaki District,785.0665,7025,78,66
13292,P077070,169.825,-44.125,Waitaki District,709.7584,7026,62,67
13288,P077074,169.825,-43.925,Waitaki District,1083.2234,7027,60,64
13279,P077080,169.825,-43.625,Westland District,315.2586,7028,57,33
13509,P078031,169.875,-46.075,Clutha District,152.5986,7029,64,38
13476,P078059,169.875,-44.675,Central Otago District,1177.2124,7030,56,71
13472,P078063,169.875,-44.475,Waitaki District,532.9362,7031,56,56
13471,P078064,169.875,-44.425,Waitaki District,579.5114,7032,56,44
13454,P078080,169.875,-43.625,Westland District,697.3837,7033,116,123
13451,P078083,169.875,-43.475,Westland District,54.159,7034,116,81
13669,P079037,169.925,-45.775,Clutha District,547.3643,7035,117,85
13655,P079050,169.925,-45.125,Central Otago District,505.256,7036,112,95
13652,P079053,169.925,-44.975,Central Otago District,566.9305,7037,111,104
13531,P079069,169.925,-44.175,Mackenzie District,1507.372,7038,73,46
13884,P080032,169.975,-46.025,Clutha District,234.9187,7039,171,178
13794,P080064,169.975,-44.425,Waitaki District,467.6401,7040,127,123
13770,P080085,169.975,-43.375,Westland District,132.0805,7041,121,121
14094,P081029,170.025,-46.175,Clutha District,120.6483,7042,193,150
14078,P081041,170.025,-45.575,Dunedin City,490.8778,7043,186,135
14076,P081043,170.025,-45.475,Central Otago District,1162.9458,7044,185,162
14012,P081053,170.025,-44.975,Central Otago District,707.7077,7045,211,171
14007,P081058,170.025,-44.725,Waitaki District,1405.5084,7046,206,161
13995,P081069,170.025,-44.175,Mackenzie District,647.6298,7047,197,178
13994,P081070,170.025,-44.125,Mackenzie District,919.9973,7048,197,136
13751,P087066,170.325,-44.325,Mackenzie District,430.4304,7049,119,107
13744,P087072,170.325,-44.025,Mackenzie District,797.7069,7050,119,72
13736,P087080,170.325,-43.625,Mackenzie District,1485.6084,7051,144,237
13731,P087085,170.325,-43.375,Westland District,1469.6927,7052,142,104
14050,P088041,170.375,-45.575,Dunedin City,612.1223,7053,178,221
14047,P088044,170.375,-45.425,Waitaki District,498.5487,7054,178,151
13970,P088052,170.375,-45.025,Waitaki District,1169.2101,7055,185,161
13938,P088079,170.375,-43.675,Mackenzie District,1451.4212,7056,179,131
14150,P089067,170.425,-44.275,Mackenzie District,605.7324,7057,226,180
14136,P089078,170.425,-43.725,Mackenzie District,1536.4982,7058,215,168
14067,P089083,170.425,-43.475,Westland District,1707.9987,7059,183,126
14059,P089090,170.425,-43.125,Westland District,53.7007,7060,180,212
19441,P090040,170.475,-45.625,Dunedin City,361.765,7061,165,155
19419,P090062,170.475,-44.525,Waimate District,1018.1262,7062,157,235
19311,P090082,170.475,-43.525,Mackenzie District,1174.4711,7063,128,124
19548,P091068,170.525,-44.225,Mackenzie District,620.1299,7064,54,38
19525,P091091,170.525,-43.075,Westland District,68.4621,7065,48,64
19751,P092072,170.575,-44.025,Mackenzie District,1132.7469,7066,185,199
19739,P092084,170.575,-43.425,Mackenzie District,1656.2723,7067,184,165
15150,P093045,170.625,-45.375,Waitaki District,112.2145,7068,89,58
15331,P093053,170.625,-44.975,Waitaki District,317.2146,7069,129,111
15320,P093063,170.625,-44.475,Waimate District,617.2144,7070,125,82
15290,P093086,170.625,-43.325,Westland District,1567.8564,7071,117,95
15437,P094044,170.675,-45.425,Waitaki District,67.6738,7072,169,177
15421,P094058,170.675,-44.725,Waimate District,697.319,7073,168,121
15399,P094076,170.675,-43.825,Mackenzie District,1570.7818,7074,164,201
15166,P094086,170.675,-43.325,Westland District,1732.7116,7075,94,90
19471,P095049,170.725,-45.175,Waitaki District,262.7357,7076,36,48
19466,P095054,170.725,-44.925,Waitaki District,239.0441,7077,35,49
19451,P095069,170.725,-44.175,Mackenzie District,783.5475,7078,167,162
19337,P095079,170.725,-43.675,Timaru District,1755.5345,7079,136,94
19678,P096045,170.775,-45.375,Waitaki District,182.9717,7080,87,45
19671,P096052,170.775,-45.025,Waitaki District,132.5039,7081,85,38
19659,P096064,170.775,-44.425,Mackenzie District,1156.4691,7082,82,83
19578,P096068,170.775,-44.225,Mackenzie District,382.2262,7083,60,45
19572,P096074,170.775,-43.925,Mackenzie District,953.1218,7084,59,33
19559,P096087,170.775,-43.275,Westland District,1301.279,7085,56,46
19556,P096090,170.775,-43.125,Westland District,765.2065,7086,55,62
19888,P097045,170.825,-45.375,Waitaki District,45.0961,7087,10,36
19875,P097058,170.825,-44.725,Waimate District,320.7175,7088,233,187
19873,P097060,170.825,-44.625,Waimate District,507.8933,7089,231,192
19781,P097082,170.825,-43.525,Ashburton District,674.4517,7090,189,175
15205,P098066,170.875,-44.325,Mackenzie District,319.7662,7091,111,110
15187,P098082,170.875,-43.525,Ashburton District,723.3123,7092,105,94
15175,P098094,170.875,-42.925,Westland District,256.7685,7093,98,98
19890,P098096,170.875,-42.825,Westland District,22.4944,7094,12,33
19381,P099054,170.925,-44.925,Waitaki District,70.8036,7095,147,229
19375,P099059,170.925,-44.675,Waimate District,620.6788,7096,147,111
19366,P099068,170.925,-44.225,Timaru District,371.7197,7097,145,106
19351,P099083,170.925,-43.475,Ashburton District,1576.4319,7098,141,110
15351,P099092,170.925,-43.025,Westland District,745.379,7099,139,238
15347,P099094,170.925,-42.925,Westland District,385.7117,7100,138,121
19613,P100055,170.975,-44.875,Waimate District,73.0912,7101,68,21
19611,P100057,170.975,-44.775,Waimate District,161.0076,7102,67,71
19596,P100072,170.975,-44.025,Timaru District,672.3003,7103,65,19
19493,P100089,170.975,-43.175,Westland District,1163.2212,7104,42,27
19827,P101063,171.025,-44.475,Waimate District,170.5,7105,197,161
19826,P101064,171.025,-44.425,Waimate District,199.9991,7106,197,156
19818,P101072,171.025,-44.025,Timaru District,614.4238,7107,194,170
19815,P101075,171.025,-43.875,Mackenzie District,714.9755,7108,194,150
19807,P101083,171.025,-43.475,Ashburton District,1667.0719,7109,192,192
19687,P101093,171.025,-42.975,Westland District,361.3047,7110,88,63
15248,P102053,171.075,-44.975,Waitaki District,25.6801,7111,124,126
15247,P102054,171.075,-44.925,Waimate District,26.2333,7112,124,111
15218,P102082,171.075,-43.525,Ashburton District,1103.6291,7113,116,68
19900,P102090,171.075,-43.125,Ashburton District,1455.5902,7114,16,24
19894,P102096,171.075,-42.825,Westland District,136.1681,7115,13,41
19396,P103066,171.125,-44.325,Timaru District,114.3039,7116,150,113
15375,P103080,171.125,-43.625,Ashburton District,677.9273,7117,152,109
15373,P103082,171.125,-43.525,Ashburton District,974.8493,7118,151,115
19511,P104085,171.175,-43.375,Ashburton District,984.9619,7119,46,26
19510,P104086,171.175,-43.325,Ashburton District,1102.9209,7120,45,53
19495,P104101,171.175,-42.575,Grey District,57.8769,7121,42,49
19841,P105064,171.225,-44.425,Timaru District,24.8817,7122,202,167
19718,P105079,171.225,-43.675,Ashburton District,635.9354,7123,95,87
15278,P106075,171.275,-43.875,Ashburton District,302.4324,7124,115,106
15265,P106086,171.275,-43.325,Ashburton District,940.7131,7125,113,126
15253,P106098,171.275,-42.725,Westland District,139.0831,7126,127,87
19843,P106105,171.275,-42.375,Grey District,170.1423,7127,203,144
15466,P107069,171.325,-44.175,Timaru District,43.8328,7128,178,167
15517,P108069,171.375,-44.175,Timaru District,37.3276,7129,193,164
15515,P108071,171.375,-44.075,Timaru District,99.711,7130,192,124
15506,P108078,171.375,-43.725,Ashburton District,398.9348,7131,188,157
15498,P108086,171.375,-43.325,Ashburton District,602.0853,7132,185,156
15480,P108103,171.375,-42.475,Grey District,61.7934,7133,181,123
12338,P024053,167.175,-44.975,Southland District,492.5521,7134,177,163
7375,P025034,167.225,-45.925,Southland District,630.767,7135,122,82
7372,P025037,167.225,-45.775,Southland District,1074.9529,7136,121,83
7357,P025049,167.225,-45.175,Southland District,623.2466,7137,119,115
11398,P027038,167.325,-45.725,Southland District,625.5346,7138,89,72
11232,P027044,167.325,-45.425,Southland District,886.9008,7139,87,36
11922,P028032,167.375,-46.025,Southland District,220.4534,7140,138,239
11921,P028033,167.375,-45.975,Southland District,408.9504,7141,138,96
11917,P028037,167.375,-45.775,Southland District,842.8289,7142,135,113
11905,P028042,167.375,-45.525,Southland District,693.5228,7143,133,107
11902,P028045,167.375,-45.375,Southland District,872.946,7144,132,90
12143,P029048,167.425,-45.225,Southland District,1004.1101,7145,161,223
7403,P030031,167.475,-46.075,Southland District,123.6115,7146,134,95
7394,P030039,167.475,-45.675,Southland District,958.6114,7147,129,112
7386,P030046,167.475,-45.325,Southland District,767.4669,7148,126,119
7483,P031045,167.525,-45.375,Southland District,868.2328,7149,170,204
7473,P031057,167.525,-44.775,Southland District,403.4832,7150,170,122
11725,P032032,167.575,-46.025,Southland District,238.7278,7151,117,79
11432,P032055,167.575,-44.875,Southland District,589.001,7152,95,62
11431,P032056,167.575,-44.825,Southland District,666.2331,7153,94,68
12313,P033034,167.625,-45.925,Southland District,148.4853,7154,171,155
12060,P033039,167.625,-45.675,Southland District,256.9642,7155,149,109
11978,P033050,167.625,-45.125,Southland District,650.8307,7156,146,242
12783,P034034,167.675,-45.925,Southland District,95.5146,7157,188,199
12775,P034042,167.675,-45.525,Southland District,222.9822,7158,188,127
12681,P034050,167.675,-45.125,Southland District,903.7879,7159,187,126
7416,P035054,167.725,-44.925,Southland District,956.9379,7160,143,231
7415,P035055,167.725,-44.875,Southland District,1081.3561,7161,143,103
7410,P035060,167.725,-44.625,Southland District,419.5469,7162,137,240
7598,P036012,167.775,-47.025,Southland District,232.4287,7163,200,148
7591,P036025,167.775,-46.375,Southland District,28.1818,7164,194,180
7585,P036031,167.775,-46.075,Southland District,90.9361,7165,192,190
7570,P036045,167.775,-45.375,Southland District,275.5757,7166,188,190
7751,P037009,167.825,-47.175,Southland District,151.1488,7167,16,21
7746,P037014,167.825,-46.925,Southland District,83.3958,7168,15,23
7635,P037028,167.825,-46.225,Southland District,497.2594,7169,213,164
7623,P037040,167.825,-45.625,Southland District,841.9709,7170,208,158
7616,P037047,167.825,-45.275,Southland District,299.0451,7171,206,159
7605,P037058,167.825,-44.725,Southland District,468.9761,7172,204,141
7687,P038013,167.875,-46.975,Southland District,124.4529,7173,35,34
7660,P038046,167.875,-45.325,Southland District,388.4579,7174,15,37
7764,P038050,167.875,-45.125,Southland District,278.0013,7175,24,44
7754,P038061,167.875,-44.575,Southland District,922.9276,7176,18,31
7711,P039045,167.925,-45.375,Southland District,447.1454,7177,47,40
7709,P039047,167.925,-45.275,Southland District,451.1975,7178,46,16
7701,P039055,167.925,-44.875,Southland District,1039.659,7179,41,52
7698,P039058,167.925,-44.725,Southland District,966.9101,7180,40,20
9067,P040028,167.975,-46.225,Southland District,107.9395,7181,73,54
9064,P040031,167.975,-46.075,Southland District,69.8563,7182,72,68
8794,P040061,167.975,-44.575,Southland District,1267.4244,7183,68,75
9637,P041027,168.025,-46.275,Southland District,36.3785,7184,102,109
9517,P041036,168.025,-45.825,Southland District,597.9144,7185,97,92
9507,P041046,168.025,-45.325,Southland District,591.2406,7186,92,76
9209,P041058,168.025,-44.725,Southland District,1143.521,7187,100,104
9207,P041060,168.025,-44.625,Southland District,1512.783,7188,99,89
10126,P042033,168.075,-45.975,Southland District,157.6145,7189,172,173
10125,P042034,168.075,-45.925,Southland District,252.6302,7190,172,129
9824,P042047,168.075,-45.275,Southland District,983.6924,7191,135,245
9815,P042054,168.075,-44.925,Southland District,1020.3839,7192,134,100
9810,P042059,168.075,-44.675,Southland District,1365.4083,7193,133,114
9809,P042060,168.075,-44.625,Southland District,878.9279,7194,133,111
10712,P043040,168.125,-45.625,Southland District,390.6755,7195,203,153
10646,P043057,168.125,-44.775,Southland District,595.9566,7196,190,181
